OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,DistrctAreaSqMi,Shape__Area,Shape__Length
413,2020-21,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,KG,12,,20,"12,17",30,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,2254,0,2254,5,0.2,8,0.4,1,0,8,0.4,2196,97.4,2,0.1,29,1.3,5,0.2,0,0,893,39.6,1,0,308,13.7,133,5.9,284,12.6,1971,87.4,1919,85.1,204.659424134892,822310645.371094,186374.476101192
414,2020-21,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,KG,12,,"02,05","02,03","02,04","31 - Town, Fringe",SY 2011-12 Boundary Adjustment/Correction,869,0,869,2,0.2,1,0.1,2,0.2,8,0.9,744,85.6,1,0.1,96,11,0,0,15,1.7,324,37.3,4,0.5,1,0.1,133,15.3,123,14.2,667,76.8,620,71.3,94.6072783251054,401916677.878906,145302.571079089
415,2020-21,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,KG,12,,05,03,04,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,88,0,88,0,0,0,0,1,1.1,0,0,47,53.4,0,0,37,42,0,0,3,3.4,30,34.1,0,0,0,0,0,0,7,8,33,37.5,23,26.1,15.8438051214693,67247153.6523438,40587.9425141727
416,2020-21,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,KG,12,,05,03,04,"13 - City, Small",SY 2011-12 Boundary Adjustment/Correction,17240,269,16971,366,2.1,29,0.2,412,2.4,1180,6.8,9728,56.4,35,0.2,4730,27.4,741,4.3,19,0.1,3892,22.6,56,0.3,390,2.3,818,4.7,2201,12.8,9098,52.8,8591,49.8,273.786657085381,1154590215.10156,349013.734773836
417,2020-21,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,KG,12,,05,03,04,"42 - Rural, Distant",,50,0,50,0,0,0,0,0,0,0,0,35,70,0,0,13,26,2,4,0,0,17,34,0,0,0,0,11,22,5,10,33,66,33,66,96.2818625453102,409296934.484375,137499.194520204
418,2020-21,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,KG,12,,05,03,04,"31 - Town, Fringe",SY 2011-12 Boundary Adjustment/Correction,1187,0,1187,5,0.4,4,0.3,13,1.1,2,0.2,629,53,0,0,519,43.7,15,1.3,0,0,231,19.5,0,0,10,0.8,20,1.7,116,9.8,532,44.8,470,39.6,313.582382127463,1331787668.45703,397901.014138698
419,2020-21,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,153,42,111,0,0,1,0.7,2,1.3,0,0,27,17.6,0,0,122,79.7,1,0.7,0,0,0,0,0,0,2,1.3,0,0,15,9.8,67,43.8,66,43.1,6.49127877232667,27989273.2734375,25916.9534811107
420,2020-21,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,162,0,162,0,0,3,1.9,0,0,1,0.6,21,13,0,0,118,72.8,19,11.7,0,0,2,1.2,0,0,3,1.9,0,0,21,13,68,42,67,41.4,32.3110373749511,139251711.949219,81408.822712334
421,2020-21,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,PK,08,KG,08,,01,01,01,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,1694,525,1169,9,0.5,25,1.5,20,1.2,8,0.5,306,18.1,7,0.4,1268,74.9,50,3,1,0.1,64,3.8,8,0.5,35,2.1,0,0,213,12.6,984,58.1,980,57.9,61.1749492616269,264292247.761719,145523.308871109
422,2020-21,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,PK,08,KG,08,,01,01,01,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,696,0,696,4,0.6,5,0.7,7,1,2,0.3,53,7.6,0,0,576,82.8,49,7,0,0,4,0.6,1,0.1,1,0.1,0,0,67,9.6,218,31.3,218,31.3,164.121197568576,710375353.164063,201289.798636431
423,2020-21,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,09,12,,"01,03","01,04","01,03","32 - Town, Distant",,2686,194,2492,25,0.9,38,1.4,30,1.1,8,0.3,373,13.9,1,0,2014,75,190,7.1,7,0.3,42,1.6,9,0.3,44,1.6,0,0,434,16.2,1025,38.2,1006,37.5,798.514258365027,3457318462.46484,374966.001822216
424,2020-21,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,PK,08,KG,08,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1243,152,1091,2,0.2,4,0.3,7,0.6,3,0.2,162,13,1,0.1,698,56.2,73,5.9,293,23.6,8,0.6,4,0.3,1,0.1,0,0,190,15.3,356,28.6,345,27.8,92.6920233639602,398873170.449219,122459.190868122
425,2020-21,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,KG,08,,01,01,01,"32 - Town, Distant",,691,547,144,1,0.1,3,0.4,2,0.3,0,0,94,13.6,0,0,483,69.9,27,3.9,81,11.7,14,2,7,1,9,1.3,0,0,92,13.3,294,42.5,294,42.5,5.96977146806818,25783269.765625,30746.2323725761
426,2020-21,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,PK,08,KG,08,,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,82,0,82,0,0,0,0,0,0,0,0,11,13.4,0,0,60,73.2,11,13.4,0,0,5,6.1,0,0,7,8.5,0,0,17,20.7,69,84.1,69,84.1,295.584936659812,1283693709.94922,277043.799728761
427,2020-21,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,PK,12,KG,08,,01,01,01,"32 - Town, Distant",,564,75,489,5,0.9,7,1.2,6,1.1,2,0.4,78,13.8,0,0,408,72.3,58,10.3,0,0,13,2.3,4,0.7,15,2.7,0,0,59,10.5,279,49.5,277,49.1,83.5448758742864,360766190.867188,100352.617168078
428,2020-21,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,KG,06,,46,"29,34,37","65,68,69","11 - City, Large",,16161,549,15612,226,1.4,24,0.1,701,4.3,258,1.6,13721,84.9,59,0.4,723,4.5,180,1.1,269,1.7,8164,50.5,90,0.6,1337,8.3,15,0.1,2084,12.9,13969,86.4,13769,85.2,21.2558190966327,79978365.8203125,47777.2638835061
429,2020-21,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,07,12,,"38,39,46,47","29,32,34,37","65,68,69","11 - City, Large",,29183,0,29183,611,2.1,37,0.1,3954,13.5,1207,4.1,20086,68.8,126,0.4,2535,8.7,539,1.8,88,0.3,5666,19.4,150,0.5,2000,6.9,0,0,3857,13.2,23142,79.3,22828,78.2,40.8612368679633,153746631.445313,71171.1745014349
430,2020-21,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,KG,12,,39,29,55,"21 - Suburban, Large",,5990,0,5990,91,1.5,7,0.1,1479,24.7,201,3.4,2288,38.2,19,0.3,1657,27.7,239,4,9,0.2,477,8,10,0.2,50,0.8,0,0,720,12,1636,27.3,1567,26.2,20.2473091387043,76364193.4453125,48391.8676211012
431,2020-21,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,KG,08,,"38,39,46","29,32",65,"21 - Suburban, Large",,4133,0,4133,124,3,8,0.2,671,16.2,196,4.7,2758,66.7,20,0.5,231,5.6,100,2.4,25,0.6,1383,33.5,24,0.6,160,3.9,0,0,539,13,3088,74.7,3053,73.9,7.22355351697504,27207297.390625,32255.4297996263
432,2020-21,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,KG,12,,"45,48,49","36,37","73,74","21 - Suburban, Large",,50419,6700,43719,709,1.4,82,0.2,3312,6.6,937,1.9,13813,27.4,74,0.1,26440,52.4,3826,7.6,1226,2.4,4452,8.8,98,0.2,2565,5.1,17,0,6183,12.3,13426,26.6,13047,25.9,157.997856389047,590486680.300781,140280.316852531
433,2020-21,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,KG,06,,"38,39,46,47","29,32",65,"21 - Suburban, Large",,4044,0,4044,110,2.7,7,0.2,722,17.9,349,8.6,2090,51.7,19,0.5,521,12.9,165,4.1,61,1.5,1005,24.9,24,0.6,405,10,0,0,503,12.4,2253,55.7,2191,54.2,5.78017612336508,21756226.6523438,25840.6433613022
434,2020-21,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,KG,06,,"38,47","29,34","65,72","21 - Suburban, Large",,3540,0,3540,87,2.5,7,0.2,1328,37.5,196,5.5,998,28.2,21,0.6,686,19.4,216,6.1,1,0,598,16.9,12,0.3,277,7.8,0,0,402,11.4,1146,32.4,1130,31.9,6.28238155929093,23635048.9101563,26014.2548623524
435,2020-21,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,KG,08,,48,"34,37","72,74","13 - City, Small",,6165,0,6165,35,0.6,13,0.2,2228,36.1,86,1.4,1138,18.5,33,0.5,2079,33.7,437,7.1,116,1.9,640,10.4,15,0.2,18,0.3,0,0,541,8.8,1495,24.2,1478,24,7.72732620274768,28988023.8476563,24276.0963415683
436,2020-21,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,KG,08,,39,29,65,"21 - Suburban, Large",,12141,0,12141,172,1.4,32,0.3,2790,23,270,2.2,6194,51,18,0.1,1967,16.2,698,5.7,0,0,2448,20.2,53,0.4,144,1.2,0,0,1381,11.4,6017,49.6,5917,48.7,19.9379047116233,75117868.7578125,43620.8582952062
437,2020-21,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,09,12,,"38,39","29,32","55,57,65","21 - Suburban, Large",,13473,0,13473,239,1.8,27,0.2,2497,18.5,471,3.5,7872,58.4,39,0.3,1814,13.5,502,3.7,12,0.1,1550,11.5,77,0.6,223,1.7,0,0,1392,10.3,5879,43.6,5252,39,43.3182228615597,163277947.664063,80615.4954947103
438,2020-21,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,PK,12,KG,12,,"46,47,48","29,34","65,69,72","21 - Suburban, Large",,40124,0,40124,229,0.6,36,0.1,14216,35.4,458,1.1,21248,53,174,0.4,2674,6.7,594,1.5,495,1.2,13111,32.7,148,0.4,752,1.9,40,0.1,5333,13.3,29020,72.3,28845,71.9,28.9102526000527,108628195.003906,60849.2914370176
439,2020-21,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,KG,08,,48,"34,37","72,74","21 - Suburban, Large",,5588,278,5310,25,0.4,9,0.2,618,11.1,47,0.8,1110,19.9,15,0.3,3051,54.6,604,10.8,109,2,280,5,10,0.2,35,0.6,0,0,674,12.1,1096,19.6,1071,19.2,13.7259591203116,51463718.5,46551.4795180757
440,2020-21,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,09,12,,"47,48","34,37","72,74","21 - Suburban, Large",,15534,0,15534,137,0.9,51,0.3,4354,28,199,1.3,4485,28.9,57,0.4,5424,34.9,697,4.5,130,0.8,1554,10,41,0.3,351,2.3,0,0,1682,10.8,5637,36.3,5317,34.2,45.2644600415226,169853749.449219,61618.1902526032
441,2020-21,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,KG,12,,"45,48","36,37","73,74","21 - Suburban, Large",,2634,0,2634,24,0.9,6,0.2,128,4.9,26,1,315,12,1,0,1882,71.5,216,8.2,36,1.4,64,2.4,0,0,8,0.3,0,0,293,11.1,315,12,295,11.2,24.3105993361191,90926694.984375,61367.9403375416
442,2020-21,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,KG,08,,39,29,"55,65","21 - Suburban, Large",,4537,0,4537,34,0.7,4,0.1,86,1.9,58,1.3,3987,87.9,2,0,278,6.1,55,1.2,33,0.7,1161,25.6,18,0.4,19,0.4,0,0,597,13.2,3051,67.2,2908,64.1,6.70035890873522,25270109.3554688,26321.3853036663
443,2020-21,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,PK,06,KG,06,,"39,46,47","29,32",65,"11 - City, Large",,5385,0,5385,151,2.8,24,0.4,587,10.9,161,3,3862,71.7,41,0.8,493,9.2,60,1.1,6,0.1,1966,36.5,32,0.6,1524,28.3,0,0,605,11.2,4508,83.7,4455,82.7,5.22735360394103,19666979.2890625,19991.9527103908
444,2020-21,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,PK,12,KG,12,,48,37,74,"12 - City, Midsize ",SY 2017-18 Boundary Adjustment/Correction,18559,0,18559,156,0.8,24,0.1,895,4.8,141,0.8,8586,46.3,92,0.5,7651,41.2,924,5,90,0.5,3373,18.2,96,0.5,259,1.4,0,0,2462,13.3,8875,47.8,8601,46.3,39.468526018915,147852831.445313,65997.1805740104
445,2020-21,0628140,3066613,30666130000000,Orange,Ocean View,Elementary,PK,08,KG,08,,48,"34,37",72,"21 - Suburban, Large",,7337,0,7337,75,1,19,0.3,1051,14.3,84,1.1,3010,41,18,0.2,2525,34.4,477,6.5,78,1.1,1374,18.7,28,0.4,447,6.1,0,0,968,13.2,4150,56.6,4136,56.4,13.8266618168954,51895355.6914063,35469.7796613062
446,2020-21,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,PK,12,KG,12,,"39,45,46","34,36,37","68,69,73","12 - City, Midsize ",SY 2018-19 Boundary Adjustment/Correction,26943,2675,24268,342,1.3,45,0.2,2679,9.9,507,1.9,15263,56.6,72,0.3,6871,25.5,867,3.2,297,1.1,4878,18.1,135,0.5,176,0.7,0,0,3397,12.6,12227,45.4,11456,42.5,147.369821357506,553920800.875,147441.686416262
447,2020-21,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,KG,12,,"39,45,46","29,37","55,65,68,69","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,24296,0,24296,281,1.2,42,0.2,4187,17.2,594,2.4,10747,44.2,48,0.2,7459,30.7,937,3.9,1,0,3047,12.5,81,0.3,1355,5.6,26,0.1,2767,11.4,11058,45.5,10946,45.1,39.745739733082,149750588.941406,75220.8872245008
448,2020-21,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,PK,12,KG,12,,"45,46,48","34,37","68,69,74","11 - City, Large",,46593,2676,43917,101,0.2,131,0.3,916,2,115,0.2,44673,95.9,73,0.2,400,0.9,160,0.3,24,0.1,16245,34.9,210,0.5,5541,11.9,385,0.8,6227,13.4,40700,87.4,39390,84.5,26.2964337801852,98701636.7695313,62755.0338290971
449,2020-21,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,KG,06,,"46,47",29,65,"11 - City, Large",,1949,0,1949,60,3.1,3,0.2,259,13.3,104,5.3,1176,60.3,19,1,205,10.5,86,4.4,37,1.9,629,32.3,5,0.3,237,12.2,0,0,257,13.2,1283,65.8,1253,64.3,2.31550648473359,8710010.7734375,12876.9198789084
450,2020-21,0642150,3066746,30667460000000,Orange,Westminster,Elementary,PK,08,KG,08,,"47,48",34,72,"21 - Suburban, Large",,8607,0,8607,58,0.7,21,0.2,3203,37.2,90,1,3863,44.9,49,0.6,1008,11.7,255,3,60,0.7,2924,34,26,0.3,438,5.1,0,0,973,11.3,5904,68.6,5765,67,9.9845129023111,37506651.421875,25609.5998415531
451,2020-21,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,PK,12,KG,12,,"45,49","36,37","68,73,74","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,24954,0,24954,300,1.2,33,0.1,2177,8.7,865,3.5,9309,37.3,55,0.2,10085,40.4,1840,7.4,290,1.2,4435,17.8,64,0.3,1236,5,0,0,3223,12.9,7542,30.2,7100,28.5,91.4285580838119,342567763.558594,134514.518860909
452,2020-21,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,PK,12,KG,12,,"45,46","34,37","68,69,74","13 - City, Small",,22761,0,22761,374,1.6,32,0.1,4722,20.7,513,2.3,10596,46.6,73,0.3,5204,22.9,1143,5,104,0.5,3739,16.4,96,0.4,451,2,0,0,2422,10.6,9199,40.4,8656,38,24.1530034024867,90702214.96875,52415.3412690729
453,2020-21,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,PK,12,KG,12,,45,37,"68,74","11 - City, Large",SY 2018-19 Boundary Adjustment/Correction,35660,0,35660,690,1.9,47,0.1,17155,48.1,1006,2.8,4179,11.7,88,0.2,9129,25.6,3195,9,171,0.5,5561,15.6,51,0.1,37,0.1,0,0,3162,8.9,6783,19,6783,19,61.0914704756509,229063929.335938,87339.7113384592
454,2020-21,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,KG,12,,"47,48","29,34","65,72","21 - Suburban, Large",,9317,0,9317,235,2.5,8,0.1,1300,14,264,2.8,2578,27.7,61,0.7,4005,43,816,8.8,50,0.5,240,2.6,14,0.2,32,0.3,0,0,987,10.6,1555,16.7,1530,16.4,16.7305560138128,62866505.4296875,39504.7132303355
455,2020-21,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,KG,08,,"01,04",01,"01,05","31 - Town, Fringe",,571,571,0,3,0.5,1,0.2,5,0.9,5,0.9,92,16.1,0,0,412,72.2,47,8.2,6,1.1,18,3.2,1,0.2,10,1.8,0,0,54,9.5,156,27.3,150,26.3,4.369422803721,18731512.453125,20531.8756444023
456,2020-21,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,82,0,82,0,0,0,0,0,0,1,1.2,9,11,0,0,69,84.1,2,2.4,1,1.2,0,0,0,0,0,0,0,0,10,12.2,35,42.7,35,42.7,106.367637554531,459800803.988281,124678.444727175
457,2020-21,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,KG,08,,"01,04",01,"01,05,06","31 - Town, Fringe",,1741,173,1568,22,1.3,25,1.4,22,1.3,15,0.9,584,33.5,3,0.2,708,40.7,89,5.1,273,15.7,302,17.3,6,0.3,66,3.8,0,0,237,13.6,991,56.9,968,55.6,60.0668372968449,257520981.429688,111771.653836766
458,2020-21,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,KG,08,,"01,04",01,01,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,342,0,342,0,0,6,1.8,1,0.3,2,0.6,37,10.8,0,0,271,79.2,23,6.7,2,0.6,1,0.3,0,0,5,1.5,0,0,43,12.6,147,43,137,40.1,78.1328598031145,336688418.332031,128486.691925429
459,2020-21,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,KG,08,,"04,06",04,"06,07","21 - Suburban, Large",,6335,0,6335,227,3.6,30,0.5,553,8.7,125,2,1476,23.3,45,0.7,3169,50,706,11.1,4,0.1,978,15.4,14,0.2,118,1.9,7,0.1,647,10.2,2499,39.4,2470,39,13.9513347815981,59484819,35805.4399781395
460,2020-21,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,PK,08,KG,08,,04,"01,04",06,"21 - Suburban, Large",,3149,0,3149,54,1.7,13,0.4,312,9.9,54,1.7,432,13.7,5,0.2,1863,59.2,301,9.6,115,3.7,151,4.8,10,0.3,7,0.2,0,0,339,10.8,410,13,407,12.9,19.2018998348541,81859774.296875,48386.1871852643
461,2020-21,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,KG,08,,04,01,01,"42 - Rural, Distant",,392,0,392,6,1.5,2,0.5,2,0.5,1,0.3,48,12.2,3,0.8,308,78.6,12,3.1,10,2.6,5,1.3,6,1.5,7,1.8,0,0,42,10.7,149,38,149,38,496.762023660456,2138266130.51563,309490.833293108
462,2020-21,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,08,KG,08,,"01,04",01,"05,06","21 - Suburban, Large",,2847,505,2342,12,0.4,16,0.6,71,2.5,18,0.6,332,11.7,2,0.1,2212,77.7,170,6,14,0.5,51,1.8,1,0,5,0.2,0,0,250,8.8,388,13.6,380,13.3,53.4640830255682,228507123.019531,121746.652455077
463,2020-21,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,KG,08,,04,01,"05,06","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,2048,1890,158,20,1,9,0.4,333,16.3,99,4.8,257,12.5,3,0.1,1153,56.3,130,6.3,44,2.1,93,4.5,2,0.1,8,0.4,0,0,200,9.8,249,12.2,248,12.1,8.06394767021591,34510057.5976563,32325.9418992394
464,2020-21,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",,718,0,718,1,0.1,10,1.4,2,0.3,1,0.1,50,7,0,0,619,86.2,26,3.6,9,1.3,6,0.8,5,0.7,18,2.5,0,0,96,13.4,194,27,193,26.9,51.8273627970503,222628391.234375,80120.2281190897
465,2020-21,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,09,12,,"01,04",01,"01,05,06","21 - Suburban, Large",,4071,99,3972,29,0.7,33,0.8,59,1.4,24,0.6,611,15,4,0.1,3059,75.1,199,4.9,53,1.3,115,2.8,12,0.3,46,1.1,0,0,446,11,922,22.6,864,21.2,859.054174611502,3696653418.57031,442163.654678455
466,2020-21,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,KG,08,,04,04,06,"12 - City, Midsize ",,11008,0,11008,266,2.4,39,0.4,899,8.2,654,5.9,2632,23.9,42,0.4,5523,50.2,911,8.3,42,0.4,1005,9.1,38,0.3,152,1.4,11,0.1,1364,12.4,3118,28.3,3041,27.6,42.5747522642218,181731608.222656,94506.4282328454
467,2020-21,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,09,12,,"04,06","01,04","06,07","12 - City, Midsize ",,12109,1482,10627,420,3.5,90,0.7,1151,9.5,474,3.9,2429,20.1,75,0.6,6718,55.5,561,4.6,191,1.6,481,4,18,0.1,178,1.5,2,0,978,8.1,3572,29.5,3435,28.4,75.727986880674,323076201.519531,121541.597436956
468,2020-21,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,PK,12,KG,12,,"01,04",01,"01,05","32 - Town, Distant",,4159,214,3945,13,0.3,8,0.2,21,0.5,2,0,1497,36,5,0.1,2432,58.5,151,3.6,30,0.7,528,12.7,7,0.2,21,0.5,0,0,516,12.4,1719,41.3,1664,40,620.838761107876,2685672559.58594,297828.586646871
469,2020-21,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,KG,12,,"01,04","01,04",06,"21 - Suburban, Large",,10623,3542,7081,239,2.2,77,0.7,270,2.5,226,2.1,2922,27.5,58,0.5,6140,57.8,550,5.2,141,1.3,762,7.2,26,0.2,45,0.4,13,0.1,1376,13,3838,36.1,3764,35.4,170.377755779014,730240196.804688,133590.459079489
470,2020-21,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,KG,12,,04,01,06,"21 - Suburban, Large",,13282,1877,11405,201,1.5,46,0.3,1355,10.2,465,3.5,2219,16.7,35,0.3,7659,57.7,1097,8.3,205,1.5,505,3.8,13,0.1,119,0.9,0,0,1551,11.7,2379,17.9,2332,17.6,18.7720424286946,80182007.6601563,42672.7181675211
471,2020-21,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,KG,12,,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,2035,374,1661,20,1,76,3.7,10,0.5,5,0.2,348,17.1,0,0,1383,68,157,7.7,36,1.8,62,3,18,0.9,46,2.3,0,0,270,13.3,1240,60.9,1211,59.5,2091.7319538619,9247091503.46875,616004.005692875
472,2020-21,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,PK,12,KG,12,,"41,42","28,31","60,67","11 - City, Large",,17682,0,17682,670,3.8,41,0.2,658,3.7,273,1.5,14139,80,90,0.5,1533,8.7,241,1.4,37,0.2,5111,28.9,99,0.6,679,3.8,0,0,2215,12.5,13595,76.9,13008,73.6,32.002199875657,120625255.621094,64078.53314704
473,2020-21,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,PK,12,KG,12,,36,"23,28","42,71","21 - Suburban, Large",,4440,0,4440,323,7.3,116,2.6,184,4.1,44,1,3157,71.1,4,0.1,485,10.9,125,2.8,2,0,759,17.1,62,1.4,194,4.4,0,0,677,15.2,4088,92.1,4046,91.1,305.899123749711,1153191397.875,163552.969675634
474,2020-21,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,PK,12,KG,12,,"08,36,41,42",23,42,"21 - Suburban, Large",,14896,4202,10694,829,5.6,70,0.5,360,2.4,343,2.3,7643,51.3,37,0.2,4721,31.7,762,5.1,131,0.9,943,6.3,171,1.1,69,0.5,0,0,1871,12.6,7953,53.4,7858,52.8,75.7212454686356,285720372.535156,117544.54015218
475,2020-21,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,KG,12,,"41,42","28,31","60,67","12 - City, Midsize ",,51318,0,51318,2985,5.8,179,0.3,5808,11.3,1641,3.2,27530,53.6,192,0.4,11534,22.5,1065,2.1,384,0.7,6709,13.1,251,0.5,240,0.5,0,0,6570,12.8,22848,44.5,21836,42.6,145.988502012592,549551467.632813,142189.696910289
476,2020-21,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,KG,12,,36,28,56,"43 - Rural, Remote",SY 2013-14 Boundary Adjustment/Correction,20,0,20,0,0,1,5,0,0,0,0,12,60,0,0,5,25,2,10,0,0,5,25,0,0,5,25,0,0,4,20,17,85,17,85,1736.0844072086,6521615147.08594,343551.391028563
477,2020-21,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,PK,12,KG,12,,36,28,"42,56,71","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,26982,2093,24889,400,1.5,52,0.2,546,2,201,0.7,20118,74.6,19,0.1,4611,17.1,533,2,502,1.9,5802,21.5,141,0.5,585,2.2,153,0.6,3072,11.4,18827,69.8,18444,68.4,768.927845733363,2893429488.78906,342811.746569077
478,2020-21,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,KG,12,,"36,42","23,28","42,67,71","22 - Suburban, Midsize",SY 2015-16 Boundary Adjustment/Correction,21573,728,20845,1845,8.6,181,0.8,206,1,190,0.9,13638,63.2,72,0.3,4548,21.1,893,4.1,0,0,2420,11.2,228,1.1,320,1.5,0,0,3117,14.4,18848,87.4,18677,86.6,646.819945965376,2421518605.13281,279955.210086508
479,2020-21,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,PK,12,KG,12,,"41,42",31,60,"21 - Suburban, Large",,18768,0,18768,371,2,26,0.1,248,1.3,97,0.5,16239,86.5,40,0.2,1364,7.3,156,0.8,227,1.2,5166,27.5,97,0.5,63,0.3,0,0,2288,12.2,14323,76.3,13640,72.7,42.5797919548783,160873595.390625,61902.7146972718
